gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000226318.1|RPS3AP38,29,29,17,20,39,21,12,25,9,16,22,5,7,22,26,13,47,21,18,42,11,30,9,30,39,29,27,24,41,53,46,23,27,44,12,34,38,23,42,21,45,20,7,9,4,6,4,10,13,0
ENSG00000266467.2|RN7SL220P,6,9,12,4,2,1,4,5,3,8,6,3,9,1,12,2,5,4,5,9,2,13,6,12,10,10,4,3,4,7,5,8,14,4,4,10,10,6,6,8,5,4,4,5,2,9,5,9,5,1
ENSG00000236375.3|POU5F1P5,13,14,10,9,46,14,12,15,2,8,7,11,3,32,20,4,19,6,47,13,5,30,9,21,10,35,7,7,39,61,22,28,36,16,1,10,21,14,38,40,30,16,4,9,2,12,3,4,4,3
ENSG00000214881.4|TMEM14DP,2,2,3,1,2,4,9,7,8,8,6,1,2,4,4,7,4,3,7,10,4,3,1,2,3,2,4,2,6,3,1,7,9,9,5,5,4,13,2,1,10,3,26,28,36,38,14,25,40,33
ENSG00000108187.16|PBLD,33,17,53,35,73,56,21,52,43,35,12,22,29,51,58,60,55,120,107,92,19,40,9,46,30,65,45,53,93,91,64,104,74,60,38,42,53,36,67,81,68,55,76,82,53,70,71,32,57,62
ENSG00000096746.18|HNRNPH3,970,755,790,1448,2449,2483,1295,3293,1902,1863,921,853,878,1666,1623,1544,2760,3898,3193,2796,858,2842,860,1344,1433,3493,1620,2610,3583,3475,2871,3956,3998,1670,1674,1970,2181,1715,2826,3411,4016,3668,3694,3464,3635,4159,3794,3298,4072,1957
ENSG00000204130.14|RUFY2,304,303,209,345,605,401,220,499,351,362,174,151,263,604,366,313,661,716,783,678,203,512,146,440,421,718,258,439,553,455,602,725,664,610,277,305,600,451,527,537,618,774,379,428,297,412,356,280,375,293
ENSG00000138346.15|DNA2,50,36,72,127,227,179,192,643,525,568,300,141,89,278,373,134,270,573,734,563,278,516,340,190,129,620,456,432,528,712,205,803,661,575,487,329,470,288,506,375,609,261,485,496,480,550,484,401,550,248
ENSG00000234806.1|RPL26P29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,4,1,0
ENSG00000199638.1|RNA5SP319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
ENSG00000122912.15|SLC25A16,210,224,136,188,389,309,195,544,174,226,134,131,214,326,296,211,420,533,521,568,156,392,163,279,317,445,223,334,454,435,612,420,437,356,300,269,322,232,390,421,488,635,271,341,246,289,275,164,231,204
ENSG00000207438.1|Y_RNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226493.1|RPL26P27,2,1,1,1,3,2,2,5,1,1,1,1,1,2,1,0,7,3,10,8,1,7,1,0,0,4,1,1,9,6,8,4,7,2,1,0,2,1,7,5,4,6,10,12,9,8,15,11,17,7
ENSG00000260400.1|AL513534.2,23,8,20,25,52,26,17,55,44,44,9,5,16,32,46,21,71,131,87,73,15,50,18,74,62,170,17,52,84,81,87,110,162,38,22,32,53,35,81,124,146,60,23,22,19,28,23,24,22,21
ENSG00000138336.9|TET1,258,190,100,325,518,312,192,502,363,396,57,125,212,372,516,244,557,1258,836,693,188,508,213,633,608,947,363,480,462,744,703,1049,1019,375,189,360,630,405,832,972,1287,385,340,284,397,428,458,473,501,264
ENSG00000213025.2|COX20P1,10,6,11,6,4,8,10,7,6,15,2,2,10,8,7,10,9,13,10,11,8,5,4,6,6,9,13,14,15,11,7,6,11,12,3,5,15,8,14,12,9,8,23,31,22,23,25,21,42,24
ENSG00000227583.1|RPS3AP37,11,11,3,13,30,8,3,10,1,2,0,2,11,8,9,2,13,11,24,14,10,10,8,5,16,7,11,2,12,15,8,7,9,12,13,7,16,8,17,13,16,9,5,1,3,4,1,3,3,6
ENSG00000165730.16|STOX1,21,18,22,13,33,36,11,58,56,48,24,9,17,64,94,52,104,42,90,51,35,103,5,15,4,40,67,71,114,79,20,78,107,25,19,43,15,13,41,50,66,13,178,176,53,167,57,36,159,60
ENSG00000200218.1|RNU6-697P,1,0,1,0,1,0,0,1,0,1,1,2,1,1,0,1,3,0,1,0,0,0,2,3,0,1,1,1,0,0,0,0,0,3,0,3,1,2,1,0,0,0,2,1,0,1,1,1,1,1
ENSG00000060339.14|CCAR1,972,1067,886,1141,1904,1350,926,1962,1468,1577,730,680,841,1878,1650,1306,1977,2510,2782,2813,673,1770,965,1684,1470,2128,1270,1681,2114,2796,1973,2850,2620,2421,1701,1527,1892,1230,2131,1834,2659,2818,3542,3404,2954,3337,3054,2348,3548,1763
ENSG00000195401.2|Y_RNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283551.1|SNORD98,2,5,2,4,10,3,1,5,1,3,4,1,1,6,4,4,4,7,5,4,4,8,2,2,3,4,2,2,8,4,5,3,4,5,3,5,2,2,4,5,5,6,2,3,2,2,3,5,2,1
ENSG00000221184.1|AL513534.1,4,6,5,6,10,10,11,11,4,3,3,1,7,12,8,5,10,18,18,12,3,11,6,6,5,9,2,5,11,9,7,10,10,2,6,7,8,5,9,13,22,13,6,13,4,9,6,5,8,4
ENSG00000198954.9|KIFBP,137,107,149,90,174,103,83,142,92,129,49,44,54,195,155,61,110,163,189,186,107,168,87,157,154,256,127,149,210,308,238,226,260,286,159,143,185,125,264,99,222,131,247,276,215,265,203,229,237,176
ENSG00000214875.2|MED28P1,7,5,3,7,18,6,4,4,2,5,1,3,3,3,3,7,6,9,1,4,3,3,3,7,8,5,3,5,12,7,10,5,14,1,8,5,9,12,5,13,13,12,17,8,10,15,8,7,12,6
ENSG00000229001.1|ACTBP14,3,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,7,4,0,0,5,12,7,6,5,3,5,2
ENSG00000285871.1|AL359844.1,0,0,0,1,0,0,0,0,2,2,0,0,0,6,2,0,12,0,3,5,0,8,0,0,0,6,2,6,5,5,6,3,0,0,0,0,0,0,0,0,3,0,5,6,7,12,5,7,9,0
ENSG00000107625.14|DDX50,436,297,258,538,497,576,213,731,609,640,189,201,232,440,634,414,893,1094,1000,1037,238,818,222,532,585,1028,577,835,1019,990,949,1184,1224,682,522,542,737,570,843,1042,927,888,979,821,821,1044,1010,721,1255,567
ENSG00000206855.1|RNU6-571P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000165732.13|DDX21,1129,1305,1352,1140,1516,1910,1255,4044,2512,2855,1115,1296,1897,1464,1920,2441,3260,4961,3632,2981,883,2401,1379,2103,2305,3511,2018,4617,4155,4607,2935,5813,4869,2690,3137,2864,2587,1763,2652,2741,3602,4973,5102,5198,5176,5599,5083,3431,6904,3637
ENSG00000122862.5|SRGN,2280,1243,4168,1533,2613,2595,1297,3779,1516,1923,548,3854,1152,3090,3305,1902,6262,4275,3760,3433,2139,7266,330,1775,2504,3759,5571,8796,13976,7296,4906,6393,4440,3223,2645,2468,4101,1840,6124,4919,7693,9927,4137,5180,2057,3723,3465,1844,9156,4782
ENSG00000274008.1|Metazoa_SRP,17,24,17,11,4,5,7,22,8,6,3,2,7,40,6,25,12,27,15,33,6,18,2,12,22,32,5,9,27,36,36,6,9,11,24,11,18,24,49,19,23,42,14,15,12,23,16,3,2,17
ENSG00000122958.15|VPS26A,440,293,498,447,549,794,435,1069,780,737,236,231,237,655,545,481,913,1565,1137,1113,216,979,272,456,457,1124,375,625,1022,1316,1230,1616,1568,1078,674,534,760,415,1144,1164,1337,997,662,721,628,805,835,525,736,402
ENSG00000233163.1|RPS12P17,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,2,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000229261.1|AL596223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156510.13|HKDC1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000231748.1|AL596223.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156502.14|SUPV3L1,140,140,129,180,386,290,157,637,286,300,172,195,160,321,292,297,403,1011,462,599,153,390,187,298,261,463,215,432,549,520,445,861,781,350,358,326,254,259,384,608,605,765,712,817,625,776,681,444,646,487
ENSG00000075073.15|TACR2,0,0,4,0,0,2,2,0,0,0,0,0,0,5,3,0,7,3,0,5,0,0,0,0,0,10,0,2,0,0,10,0,3,0,0,2,0,0,0,0,0,0,3,0,4,0,0,6,0,0
ENSG00000156521.14|TYSND1,56,108,89,60,73,64,66,136,48,46,19,62,85,132,81,82,260,158,268,215,101,232,60,81,122,160,75,61,200,185,145,89,90,65,35,108,154,108,117,114,143,141,221,190,328,323,222,316,385,314
ENSG00000099284.15|MACROH2A2,10,4,37,50,69,58,32,360,33,24,19,68,100,152,197,92,377,129,302,136,116,318,4,0,14,310,351,329,603,166,69,470,521,43,35,55,21,15,159,135,303,312,101,161,135,331,76,157,360,271
ENSG00000042286.15|AIFM2,20,23,26,12,15,21,21,24,18,17,23,13,27,34,24,26,43,11,43,22,14,29,10,9,10,23,8,7,26,36,20,38,54,37,32,13,26,11,19,9,10,0,18,50,38,34,29,25,15,47
ENSG00000156515.24|HK1,441,356,520,461,440,635,550,2378,1666,2987,1785,516,333,532,1020,613,619,1521,931,707,383,916,966,503,403,1125,660,963,822,1564,570,3792,2521,1366,2444,853,1086,578,786,789,1022,514,2851,2503,4881,3589,2333,2496,2939,2311
ENSG00000229197.1|RPS15AP28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1
ENSG00000232142.1|RPS25P9,1,0,2,2,0,2,5,3,1,1,3,4,1,7,0,3,6,3,3,0,3,4,4,0,0,0,3,1,7,2,6,4,4,0,0,1,3,0,0,0,4,4,2,7,8,7,3,6,2,3
ENSG00000079332.15|SAR1A,451,363,300,426,858,842,546,1094,584,571,328,312,329,695,532,521,1019,2446,1233,1056,261,1026,322,418,477,1228,424,851,1263,1706,1924,1543,1613,882,691,651,1034,770,936,858,1620,1544,1242,1367,1038,1144,1132,751,1038,714
ENSG00000229097.1|CALM2P2,3,2,7,7,2,4,11,20,8,5,3,8,5,9,4,4,14,15,4,8,2,18,6,2,3,16,5,3,2,6,7,17,7,11,4,7,7,4,5,4,9,5,232,103,70,192,110,145,271,126
ENSG00000224725.3|CEP57L1P1,11,16,7,8,23,12,5,15,9,25,22,10,17,24,31,19,34,49,40,31,24,45,18,24,26,18,10,16,33,48,33,44,39,50,25,13,27,24,13,33,33,49,32,24,36,50,32,33,47,13
ENSG00000172731.14|LRRC20,13,10,11,23,25,33,29,66,26,55,12,10,25,60,37,29,158,71,112,38,24,106,25,29,33,66,46,36,134,120,94,84,123,16,28,42,77,51,34,61,129,60,149,82,254,282,154,123,309,226
ENSG00000180817.12|PPA1,325,256,293,312,288,283,264,1201,542,500,174,220,331,387,772,412,1330,920,1319,1222,291,1303,343,572,482,938,862,1016,1304,1549,802,1701,1713,494,562,570,840,653,845,789,837,1613,814,777,892,1073,818,592,1469,718
ENSG00000156574.10|NODAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,7,11,0,0,7,2,5
ENSG00000280401.1|AC022532.1,2,5,3,3,20,5,0,9,0,3,9,0,7,16,5,9,11,12,20,35,6,11,2,9,5,12,9,5,19,7,1,9,4,7,0,2,4,5,17,2,2,22,11,41,14,32,14,16,17,15
ENSG00000230661.1|YY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000107719.9|PALD1,33,40,43,26,78,42,25,41,46,36,20,12,21,43,25,21,75,326,238,132,49,124,0,49,29,175,115,79,205,92,102,78,130,83,40,70,122,209,111,90,104,82,332,558,123,412,298,221,450,224
ENSG00000180644.8|PRF1,92,43,11,111,22,23,10,26,45,37,70,56,109,6,28,48,10,53,174,157,4,97,7,50,5,41,77,84,292,784,32,123,40,95,300,159,38,65,58,104,104,42,71,11,233,145,82,47,21,65
ENSG00000148730.7|EIF4EBP2,1302,935,1077,1048,1158,1337,1102,2443,1261,1383,618,560,633,1378,1672,661,2712,3211,2894,2803,688,2808,580,1274,1063,3056,1707,2091,3456,3340,2405,2543,2739,2189,1651,1402,2331,1701,2352,2243,2436,2223,2784,2634,2395,2953,2799,1983,3496,2532
ENSG00000138316.11|ADAMTS14,7,0,3,5,22,30,120,303,71,70,32,26,23,125,125,29,21,245,83,29,83,174,29,25,18,73,56,41,59,200,0,633,263,5,13,63,62,23,32,44,208,59,307,264,428,254,148,260,141,210
ENSG00000166228.9|PCBD1,20,28,16,150,254,238,35,211,71,88,4,44,58,177,83,84,203,249,225,247,41,369,31,45,53,197,69,112,222,283,138,305,395,150,51,94,102,122,237,252,198,165,198,139,154,236,193,168,324,350
ENSG00000166224.17|SGPL1,172,152,277,160,203,195,73,221,109,103,42,66,135,333,259,167,684,554,515,518,147,524,34,291,223,800,383,487,982,540,557,302,576,326,207,212,347,283,628,588,555,475,287,283,181,269,281,226,373,263
ENSG00000107731.12|UNC5B,17,10,5,87,155,161,12,13,3,12,0,5,4,38,73,15,39,201,37,11,37,138,10,58,52,20,23,9,17,17,39,68,118,53,26,20,13,13,47,23,13,72,61,133,24,77,63,71,45,76
ENSG00000237512.6|UNC5B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,2
ENSG00000198246.9|SLC29A3,47,51,75,84,146,80,26,154,33,38,21,15,26,120,73,25,134,242,174,146,67,433,17,107,88,235,110,83,258,188,131,129,182,69,24,44,110,68,177,140,78,121,80,72,90,125,119,94,188,123
ENSG00000279406.1|AL359183.1,5,8,16,8,21,10,13,26,1,18,6,1,6,6,18,5,27,12,5,9,25,36,7,49,32,35,10,21,26,26,10,15,21,15,12,9,20,12,12,11,8,2,20,12,21,17,7,13,31,26
ENSG00000107742.13|SPOCK2,518,637,168,324,267,234,0,244,70,76,260,152,225,9,28,226,141,935,329,697,23,180,8,222,342,416,257,325,784,364,211,422,572,140,434,220,134,344,434,355,327,302,205,224,501,416,207,233,86,145
ENSG00000107736.22|CDH23,168,82,1370,15,34,20,0,39,11,23,32,12,6,71,50,2,65,337,19,37,54,101,13,21,14,41,83,90,135,56,36,41,108,44,25,13,150,70,126,99,45,6,46,82,111,74,136,93,35,46
ENSG00000223817.1|CDH23-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214688.6|C10orf105,8,5,13,117,151,125,0,4,7,8,0,3,0,0,1,0,4,59,29,19,2,3,0,4,3,80,11,8,16,7,17,3,2,2,4,3,11,9,79,46,8,0,6,12,5,23,1,7,11,9
ENSG00000107738.20|VSIR,950,681,1224,397,764,566,125,728,250,265,164,133,114,400,187,88,588,1491,747,747,156,514,58,365,573,1548,456,357,1023,974,1109,545,688,185,232,298,691,588,1497,951,678,318,1021,689,870,854,1056,684,1024,1570
ENSG00000274824.1|MIR7152,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
ENSG00000197746.14|PSAP,2596,1489,6231,1548,2067,1623,1543,6381,1769,2598,1858,745,775,4772,4770,782,3814,4307,3697,3036,2002,3122,718,1151,1320,2992,1944,1424,2276,4962,2250,3185,3690,9741,6891,1798,5432,1965,5253,2625,5292,2659,7091,5689,7866,6387,7739,4911,7233,7184
ENSG00000238446.1|RNU7-38P,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,1,1,2,0,0,0,1,0,0,3,0,1,0
ENSG00000168209.6|DDIT4,158,176,205,48,27,57,38,292,224,525,598,40,107,46,64,101,225,592,160,1065,47,115,29,75,398,1181,18,81,56,559,930,1346,623,389,654,248,254,115,435,372,184,225,1448,1469,476,772,1158,931,1067,2717
ENSG00000138303.18|ASCC1,143,108,93,145,200,149,49,206,153,168,79,58,104,133,169,110,258,297,268,338,70,235,76,128,169,361,124,190,227,379,272,303,266,177,157,139,267,197,306,253,226,126,306,289,337,381,288,333,528,342
ENSG00000200294.1|AL607035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000226701.1|RPL15P14,3,2,1,2,5,4,2,6,3,1,1,1,1,3,3,2,7,7,18,18,1,10,1,5,1,8,3,4,19,8,12,12,13,4,2,2,2,2,7,6,6,19,16,13,16,13,12,12,21,16
ENSG00000166295.9|ANAPC16,485,384,325,506,575,556,244,677,475,605,346,170,260,470,418,253,1015,1081,883,1037,195,885,114,378,331,1056,436,567,1043,979,1234,1392,1170,585,414,389,730,501,949,845,742,998,638,533,601,712,737,569,951,751
ENSG00000200170.1|Y_RNA,3,3,2,0,2,0,0,4,3,0,3,0,0,5,1,0,3,1,3,3,2,3,0,1,0,2,1,0,2,2,4,3,1,3,2,0,4,0,4,2,3,2,2,0,0,0,0,0,0,0
ENSG00000148719.15|DNAJB12,248,319,363,271,553,470,157,593,324,336,291,145,223,409,298,316,707,935,535,647,190,594,139,341,455,802,297,547,640,690,652,846,783,318,267,409,518,471,588,515,625,512,1416,1235,975,1312,1259,961,1423,1304
ENSG00000107745.19|MICU1,177,171,142,194,175,190,138,457,364,385,255,114,150,321,300,185,346,479,445,383,146,344,175,264,247,479,212,280,280,470,352,495,551,394,318,314,452,217,403,378,513,280,636,566,661,695,626,472,818,572
ENSG00000202513.1|RNU6-805P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
ENSG00000282915.1|AC091769.1,0,3,0,0,0,4,6,14,0,0,0,0,6,14,8,4,7,0,0,15,1,9,0,4,0,7,0,3,0,6,11,9,0,3,0,0,4,0,0,0,0,0,3,0,5,8,0,0,0,0
ENSG00000226163.1|AL513185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
ENSG00000230609.1|AL513185.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000272536.2|RN7SL840P,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1
ENSG00000276531.1|SNX19P4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
ENSG00000138315.13|OIT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,6,0,0,8,0,0
ENSG00000215086.2|NPM1P24,39,23,21,51,12,39,10,35,67,48,27,30,40,10,71,35,69,49,63,60,46,61,28,66,30,68,68,107,75,82,38,59,41,72,54,62,74,71,46,37,29,51,564,506,532,552,374,356,694,302
ENSG00000156026.14|MCU,92,74,91,75,245,178,247,462,194,191,78,112,83,298,213,101,287,540,411,298,159,368,98,173,150,368,222,207,420,394,292,524,532,278,243,155,213,131,305,310,506,240,384,431,362,380,392,294,346,272
ENSG00000266719.1|MIR4676,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0
ENSG00000280166.1|AC016542.3,6,10,8,9,29,0,7,14,6,12,7,7,9,19,7,11,18,21,20,15,12,21,6,5,9,34,22,23,20,27,24,27,17,12,13,21,19,11,23,12,22,16,14,23,23,20,18,11,10,20
ENSG00000279502.1|AC016542.2,6,4,5,5,29,20,21,29,9,17,7,5,9,26,19,7,29,25,37,31,12,40,3,13,10,35,22,15,44,29,17,39,38,18,10,9,18,18,20,42,34,21,5,8,9,13,20,7,12,2
ENSG00000272627.1|AC016542.1,1,4,2,10,17,8,4,12,7,7,2,7,6,14,14,10,14,24,17,11,18,17,3,15,13,17,16,14,19,28,13,25,21,18,7,3,8,6,11,13,28,11,4,4,6,3,4,1,2,4
ENSG00000122884.12|P4HA1,334,261,310,273,325,267,102,395,234,255,80,156,194,326,456,229,632,595,421,518,256,419,74,312,277,607,336,434,489,632,426,463,480,724,314,303,466,231,465,386,457,359,721,731,415,536,630,591,680,571
ENSG00000232646.1|AL731563.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237768.2|AL731563.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201047.1|Y_RNA,0,3,2,2,4,3,1,1,1,3,3,0,2,4,3,2,3,2,0,2,0,2,0,3,2,4,1,4,0,3,5,2,2,0,2,1,3,4,5,2,3,2,1,1,0,0,1,2,1,1
ENSG00000213700.3|RPL17P50,45,28,32,64,48,30,26,47,44,35,18,33,27,42,50,42,102,62,131,133,37,115,15,48,54,68,65,109,118,80,89,99,111,104,50,53,102,41,63,82,56,146,224,183,142,157,216,199,233,147
ENSG00000272630.1|AL731563.3,32,34,25,45,75,48,9,56,26,21,8,7,24,64,63,35,53,45,61,43,54,83,21,67,55,93,21,30,40,62,38,48,59,36,28,45,63,54,37,66,93,51,69,89,38,68,52,26,34,20
ENSG00000166321.14|NUDT13,24,20,20,15,60,18,17,39,11,3,0,0,15,17,15,14,16,50,36,38,6,17,13,31,9,53,33,38,43,66,31,27,27,25,21,26,49,31,39,49,25,0,40,18,40,38,41,36,31,31
ENSG00000122882.11|ECD,227,323,209,249,600,426,229,667,319,314,190,179,251,606,294,347,645,1158,781,821,266,730,196,361,378,739,272,560,873,913,990,941,1076,506,355,411,549,463,676,771,932,967,1025,990,710,848,1009,561,820,532
ENSG00000138286.15|FAM149B1,171,88,119,281,503,326,244,235,244,234,98,110,98,474,438,163,490,700,557,692,234,613,68,315,284,597,289,275,647,545,510,447,565,566,240,302,582,313,650,664,520,553,318,353,311,396,377,305,457,224
ENSG00000213551.7|DNAJC9,253,210,138,170,107,241,130,923,983,1187,597,190,209,191,433,186,137,567,515,282,147,440,521,268,196,464,458,702,357,800,167,1066,834,462,762,636,388,282,207,161,845,178,2069,1553,2644,1994,1781,1729,2810,1449
ENSG00000199201.1|Y_RNA,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,2,2,0,1,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0
ENSG00000236756.4|DNAJC9-AS1,0,0,0,1,3,11,6,0,7,0,0,0,0,0,2,0,1,5,0,7,0,0,0,0,2,0,0,4,1,2,0,1,5,0,0,0,0,1,5,1,0,0,5,6,9,6,4,1,2,1
ENSG00000182180.14|MRPS16,206,168,129,238,250,269,176,629,321,383,162,105,174,314,358,148,587,686,680,623,119,547,260,231,252,561,316,340,599,763,479,739,676,345,387,348,394,351,475,477,614,472,784,730,874,911,807,549,1113,690
ENSG00000227540.1|DNAJC9-AS1,12,10,0,9,5,16,3,14,19,4,9,10,9,9,22,14,5,18,15,24,3,10,8,13,12,12,15,7,7,11,19,6,9,15,5,8,17,8,10,7,7,0,34,29,41,29,24,50,63,39
ENSG00000156042.18|CFAP70,118,135,35,66,75,62,20,157,36,37,54,40,70,68,69,47,183,81,80,135,24,45,15,90,28,126,80,53,124,116,170,161,74,78,40,58,180,114,61,79,113,276,128,85,69,107,85,135,73,55
ENSG00000200356.1|RNU6-833P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000207473.1|Y_RNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272599.2|AC016394.1,43,38,24,38,105,50,24,66,57,32,16,30,23,75,56,44,69,128,96,87,39,64,30,54,69,124,46,72,70,115,108,127,130,43,28,61,71,55,120,113,78,131,113,117,49,90,83,64,49,48
ENSG00000221164.1|SNORA11F,6,9,4,9,79,52,59,66,12,9,3,6,12,80,13,13,59,39,16,88,6,64,30,11,9,57,3,13,52,44,45,129,38,13,12,16,42,28,55,32,96,15,39,49,35,30,58,31,65,66
ENSG00000227382.1|EIF4A2P2,11,7,3,8,21,6,2,7,14,7,0,3,4,10,17,7,14,7,17,17,7,10,7,14,22,15,11,4,7,9,13,8,7,0,6,6,14,5,20,20,15,14,7,10,9,13,5,9,11,0
ENSG00000288559.1|AC016394.2,13,12,14,19,15,9,8,33,12,12,7,4,5,10,20,4,19,18,38,34,11,32,32,31,21,10,20,22,20,37,17,25,24,46,32,26,18,7,22,18,36,43,14,35,27,48,31,22,35,14
